Year,Country Name,Country Code,Life Expectancy at birth (total years),Lifetime risk of maternal death (%),"Maternal mortality ratio (per 100,000 live births)","Mortality cauased by road traffic injury (per 100,000 population)","Mortality from CVD, cancer, diabetes or CRD between ages 30 and 70 (%)","Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)","Mortality rate, infant (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)","Suicide mortality rate (per 100,000 population)","Intentional homicides (per 100,000 people)",GDP (current US$)
2016,European Union,EUU,80.9498646420543,0.00894290547139624,..,5.84170961094708,12.9361031165508,19.956051856692,0.429326900653358,0.267210186462375,3.44865421583629,2.40615525125242,4.16558307119134,12.0112606686159,..,13885155820999.3
2017,European Union,EUU,80.9308386443383,0.00896525339185145,..,5.75532414770632,12.7577810019001,..,0.44859255463901,..,3.40410939871472,2.37824379691223,4.11076378897559,11.9914277183705,..,14734764528614.8
2016,Faroe Islands,FRO,82.0439024390244,..,..,..,..,..,..,..,..,..,..,..,..,2738832687.13698
2019,Faroe Islands,FRO,82.7463414634146,..,..,..,..,..,..,..,..,..,..,..,..,3126293219.77989
2018,Faroe Islands,FRO,82.4951219512195,..,..,..,..,..,..,..,..,..,..,..,..,3051341335.9516
2020,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,Faroe Islands,FRO,82.2951219512195,..,..,..,..,..,..,..,..,..,..,..,..,2899226097.62377
2018,Fiji,FJI,67.341,..,..,12.2,37.9,..,0.3,..,22.1,11,26.2,9.1,..,5581371847.61641
2019,Fiji,FJI,67.444,..,..,13.5,37.7,..,0.3,..,22.6,11.4,26.9,9,..,5496264766.37285
2020,Fiji,FJI,..,..,..,..,..,..,..,..,23,11.6,27.4,..,..,4533883782.27458
2017,Fiji,FJI,67.252,0.10022662711441,..,11.1,38.1,..,0.3,..,21.5,10.6,25.5,9.3,..,5353404422.08138
2016,Fiji,FJI,67.175,0.103232733816848,..,9.9,38.3,99,0.2,2.9,21.1,10.2,24.9,9.4,..,4930204229.72263
2017,Finland,FIN,81.6317073170732,0.00478019330187884,8,4.4,10.3,..,0.4,..,2,1.4,2.4,15.9,1.251956863,255016517537.983
2019,Finland,FIN,81.7853658536586,..,..,3.9,9.6,..,0.4,..,1.9,1.4,2.3,15.3,..,268508200125.49
2020,Finland,FIN,..,..,..,..,..,..,..,..,1.9,1.4,2.3,..,..,269594831987.549
2018,Finland,FIN,81.7341463414634,..,..,4.5,10,..,0.6,..,1.9,1.4,2.4,16.2,1.6296716121,275580448365.235
2016,Finland,FIN,81.4292682926829,0.00553060164342011,6,4.7,10.4,7.2,0.4,0.1,2,1.4,2.4,15.2,1.3460139978,240607907010.383
2017,Fragile and conflict affected situations,FCS,61.8928480038629,2.53697821276125,..,25.2986827306077,22.4563082762888,..,2.53195968373502,..,55.9822307610508,29.9021387277549,82.6667301971219,5.27185814928522,..,1440153462302.17
2016,Fragile and conflict affected situations,FCS,61.5703079183275,2.61471446415907,..,25.2819910049276,22.7023510548951,189.581076952326,2.59049694509034,42.1153394898546,57.345785277269,30.3740864287621,85.1323622891332,5.36205255996934,..,1407794580336.84
2020,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,52.2254986158291,28.3809806145022,76.0703410360662,..,..,1508644836830.91
2018,Fragile and conflict affected situations,FCS,62.1942490425375,..,..,25.6337043102479,22.3351415538403,..,2.49311906330541,..,54.7744463489922,29.3665403234387,80.4849360556806,5.24752342219443,..,1572829705560.61
2019,Fragile and conflict affected situations,FCS,62.480088340482,..,..,26.0595171523882,22.1828449347605,..,2.41087652860774,..,53.5078165390588,28.8632783317925,78.2934708972083,5.23551477869694,..,1661765815317.45
2019,France,FRA,82.5780487804878,..,..,5.1,10.6,..,0.3,..,3.4,2.6,4.3,13.8,..,2728870246705.88
2016,France,FRA,82.5731707317073,0.0148342815235848,..,5.5,10.9,9.7,0.4,0.3,3.2,2.5,4.2,14.9,1.3515270942,2471285607081.72
2018,France,FRA,82.7243902439024,..,..,5.2,10.7,..,0.4,..,3.4,2.6,4.3,14.2,1.1986365025,2789593979064.58
2017,France,FRA,82.5756097560976,0.013871875609507,..,5.5,10.8,..,0.4,..,3.3,2.6,4.3,14.6,1.27077123,2588740901639.81
2020,France,FRA,..,..,..,..,..,..,..,..,3.4,2.6,4.4,..,..,2630317731455.26
2018,French Polynesia,PYF,77.462,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,French Polynesia,PYF,77.024,..,..,..,..,..,..,..,..,..,..,..,..,..
2019,French Polynesia,PYF,77.657,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,French Polynesia,PYF,77.251,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,Gabon,GAB,65.418,1.09533332118631,..,23.1,23.5,76,1.4,20.6,34.6,21.3,47.4,9.2,..,14023890620.3384
2020,Gabon,GAB,..,..,..,..,..,..,..,..,30.7,19.7,41.7,..,..,15316826191.5682
2019,Gabon,GAB,66.467,..,..,23.9,21.3,..,1.3,..,31.5,20.1,43,8.4,..,16874405839.7948
2018,Gabon,GAB,66.187,..,..,23.8,22.2,..,1.4,..,32.5,20.5,44.1,8.6,..,16867325126.5423
2017,Gabon,GAB,65.839,1.07269913440777,..,23.9,22.6,..,1.3,..,33.7,20.9,45.5,8.8,..,14929488770.7315
2020,"Gambia, The",GMB,..,..,..,..,..,..,..,..,34.7,25.7,49.4,..,..,1868086274.822
2019,"Gambia, The",GMB,62.05,..,..,29.6,21.1,..,1.8,..,35.6,26.4,51.2,4.8,..,1812529104.61923
2018,"Gambia, The",GMB,61.735,..,..,29.1,21.2,..,1.9,..,36.5,27.1,53.1,4.8,..,1670670668.5939
2016,"Gambia, The",GMB,61.166,3.28680533411708,..,28.2,21.6,237,2.1,29.7,38.6,28.5,57.4,4.9,..,1484579844.37143
2017,"Gambia, The",GMB,61.44,3.18443281776142,..,28.6,21.4,..,2,..,37.5,27.8,55.1,4.9,..,1504909753.28746
2019,Georgia,GEO,73.767,..,..,12.4,24.9,..,0.6,..,8.4,5.2,9.5,9.2,..,17477255562.2583
2016,Georgia,GEO,73.207,0.05382738496272,36,14.9,26.5,101.8,0.7,0.2,9.1,6.2,10.2,10.7,0.97124685932,15141758566.7808
2018,Georgia,GEO,73.6,..,14,11.8,24.7,..,0.6,..,8.7,5.4,9.7,9.4,2.2233624935,17599700090.762
2020,Georgia,GEO,..,..,..,..,..,..,..,..,8.2,5,9.3,..,..,15846489610.8073
2017,Georgia,GEO,73.414,0.0516257471188404,24,13.3,24.9,..,0.6,..,8.8,5.8,9.9,9.6,..,16242916915.7203
2018,Germany,DEU,80.8926829268293,..,..,4.1,12.2,..,0.3,..,3.2,2.3,3.8,12.9,0.9479766191,3975347237442.99
2020,Germany,DEU,..,..,..,..,..,..,..,..,3.1,2.2,3.7,..,..,3846413928653.71
2017,Germany,DEU,80.9926829268293,0.0106523221478083,..,4,12.1,..,0.3,..,3.3,2.3,3.9,12.6,0.98356599145,3681732583768.5
2016,Germany,DEU,80.990243902439,0.00743200793961993,..,4,12.4,16,0.2,0.6,3.3,2.3,3.9,13,1.1716216448,3467498002104.33
2019,Germany,DEU,80.9414634146342,..,..,3.8,12.1,..,0.3,..,3.2,2.3,3.7,12.3,..,3888326788627.44
2019,Ghana,GHA,64.074,..,..,25.7,22.5,..,1.7,..,34,23.5,46.4,6.6,..,68337537815.7703
2017,Ghana,GHA,63.463,1.22065770920856,334,24.9,23.3,..,1.8,..,36.2,24.7,50.1,7,2.0912410173,60406382898.5174
2016,Ghana,GHA,63.124,1.25968422996264,..,24.6,23.8,203.8,1.9,18.8,37.4,25.4,52.2,7.2,1.9275367657,56165172898.8695
2020,Ghana,GHA,..,..,..,..,..,..,..,..,33,22.9,44.7,..,..,68532281805.6722
2018,Ghana,GHA,63.78,..,..,25.3,22.8,..,1.8,..,35,24.1,48.1,6.6,..,67299280679.563
2017,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2019,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2018,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,Greece,GRC,81.2878048780488,0.00371259716878391,..,8.6,12.5,..,0.3,..,3.8,2.6,4.3,5.1,0.81366587795,199350781053.185
2018,Greece,GRC,81.7878048780488,..,..,8.3,12.6,..,0.2,..,3.7,2.5,4.2,5.1,0.94086394499,211945897765.431
2019,Greece,GRC,81.9390243902439,..,..,8.3,12.5,..,0.2,..,3.7,2.5,4.2,5.1,..,205144152830.847
2016,Greece,GRC,81.3878048780488,0.00393280617545892,..,9.7,12.5,27.6,0.2,0.1,3.9,2.6,4.4,4.7,0.79131937716,193017030649.7
2020,Greece,GRC,..,..,..,..,..,..,..,..,3.6,2.4,4.1,..,..,188835201625.91
2018,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,3040414278.02236
2020,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,Greenland,GRL,70.6224390243903,..,..,..,..,..,..,..,..,..,..,..,..,2851610655.92391
2016,Greenland,GRL,70.8487804878049,..,..,..,..,..,..,..,..,..,..,..,5.318394554,2707146783.13056
2019,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,2982247278.61577
2018,Grenada,GRD,72.384,..,..,7.8,23.7,..,0,..,14.7,11.1,16.6,0.3,..,1166523555.55556
2017,Grenada,GRD,72.388,0.0580118512565068,0,7.6,24,..,0,..,14.6,11.1,16.6,0.6,10.823096488,1125685185.18519
2016,Grenada,GRD,72.408,0.0580876444571261,107,9.1,23.9,45.3,0.3,0.3,14.5,10.9,16.4,1,9.9761479372,1061640740.74074
2020,Grenada,GRD,..,..,..,..,..,..,..,..,14.5,10.9,16.4,..,..,1042100555.55556
2019,Grenada,GRD,72.397,..,..,8,23.3,..,0.1,..,14.7,11.1,16.5,0.7,..,1212694407.40741
2020,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,5844000000
2019,Guam,GUM,80.074,..,..,..,..,..,..,..,..,..,..,..,..,6364000000
2017,Guam,GUM,79.631,..,..,..,..,..,..,..,..,..,..,..,..,6013000000
2016,Guam,GUM,79.391,..,..,..,..,..,..,..,..,..,..,..,..,5901000000
2018,Guam,GUM,79.859,..,..,..,..,..,..,..,..,..,..,..,..,6060000000
2017,Guatemala,GTM,73.81,0.304455749460897,112,18.1,16.2,..,1.6,..,22.2,12.4,26.4,5.6,26.071566509,71654134378.5299
2016,Guatemala,GTM,73.541,0.320602352346747,71,16.6,17.2,73.8,1.7,6.3,22.9,12.9,27.3,5.7,27.256699434,66053725049.0138
2019,Guatemala,GTM,74.302,..,..,22.9,16.5,..,1.6,..,20.7,11.5,24.5,5.9,..,77020015201.3201
2020,Guatemala,GTM,..,..,..,..,..,..,..,..,20.1,11.1,23.6,..,..,77604632170.5853
2018,Guatemala,GTM,74.063,..,107,20.4,16.6,..,1.6,..,21.4,12,25.4,6,22.501348718,73208583758.9105
2018,Guinea,GIN,61.185,..,..,29.7,25.2,..,2.7,..,64.7,30.7,100.4,6.9,..,11857030336.5252
2016,Guinea,GIN,60.17,3.14349845461088,833,29.7,26,243.3,2.8,44.6,67.1,31.4,104.6,7.1,..,8595955581.21787
2020,Guinea,GIN,..,..,..,..,..,..,..,..,62,29.9,95.6,..,..,15681050917.1563
2017,Guinea,GIN,60.706,2.8772194223392,..,29.8,25.6,..,2.7,..,66,31.1,102.6,7,..,10324668266.5921
2019,Guinea,GIN,61.602,..,..,29.7,24.9,..,2.3,..,63.4,30.3,98,7,..,13513809258.2131
2019,Guinea-Bissau,GNB,58.322,..,..,32.2,24.9,..,2.3,..,53,35.9,79.6,7,..,1439638443.38133
2016,Guinea-Bissau,GNB,57.328,3.27743203325531,..,31.7,26.2,214.7,2.4,35.3,58.1,38.4,88.7,7.3,3.5905957808,1179004941.22904
2020,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,51.4,35.1,76.8,..,..,1431758242.90375
2017,Guinea-Bissau,GNB,57.673,3.16953758468731,..,32,26,..,2.4,..,56.3,37.5,85.5,7.3,1.1487047533,1350177127.5523
2018,Guinea-Bissau,GNB,58.003,..,..,32.1,25.5,..,2.4,..,54.6,36.7,82.5,7.2,..,1504630120.99275
2020,Guyana,GUY,..,..,..,..,..,..,..,..,23.8,17.3,28.4,..,..,5471256594.72422
2018,Guyana,GUY,69.774,..,..,22.5,29.4,..,0.1,..,25.2,18.4,30.2,39.5,14.248909188,4787636237.24043
2019,Guyana,GUY,69.906,..,..,22.3,29.2,..,0.1,..,24.5,17.9,29.3,40.3,..,5173760191.84652
2016,Guyana,GUY,69.454,0.451284441979243,..,24.6,30.4,107.8,0.1,3.6,26.6,19.6,32.1,37.9,18.40897217,4482697336.56174
2017,Guyana,GUY,69.624,0.446441592492075,..,22.7,29.8,..,0.1,..,25.9,19.1,31.2,38.5,14.834536866,4748174334.14044
2019,Haiti,HTI,64.001,..,..,18.8,31.3,..,1.4,..,47.8,25.2,62.2,9.6,..,14785839382.9002
2016,Haiti,HTI,62.896,1.54244469879434,..,18.3,32.2,184.3,1.3,23.8,51.5,26.6,67.9,9.8,9.4834158304,13987693738.923
2018,Haiti,HTI,63.66,..,..,18.6,31.6,..,1.4,..,49,25.7,64.1,9.7,6.67974266,16455034352.7671
2020,Haiti,HTI,..,..,..,..,..,..,..,..,46.7,24.8,60.5,..,..,14508218017.4032
2017,Haiti,HTI,63.29,1.48626070699834,732,18.4,31.7,..,1.3,..,50.3,26.2,66,9.7,..,15035560372.6443
2017,Heavily indebted poor countries (HIPC),HPC,62.748671772017,2.30545209074585,..,27.5427221943428,22.9407596710536,..,2.49590271501408,..,49.6481952082343,27.5752174558073,71.1157811663722,6.29051165057268,..,720193577997.662
2020,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,45.6311357179348,25.7689533159718,64.1262855579407,..,..,797697289590.406
2018,Heavily indebted poor countries (HIPC),HPC,63.1349911561301,..,..,27.6206703416364,22.787490097615,..,2.41940675067831,..,48.2311977209829,26.9368037174514,68.6508829788221,6.25548139617977,..,768422112077.273
2016,Heavily indebted poor countries (HIPC),HPC,62.3232846447189,2.41484855622924,..,27.3156811134169,23.2141545578897,173.314496459423,2.55873040489304,41.110483047227,51.2046049027588,28.1877081858303,73.7316892612767,6.37343837180942,..,668494140790.382
2019,Heavily indebted poor countries (HIPC),HPC,63.4864553256302,..,..,28.1340806085912,22.6220299493338,..,2.34296651958523,..,46.91232141055,26.3418073243587,66.3584906627618,6.23223316417894,..,789831743959.288
2018,High income,HIC,80.7873397628661,..,..,8.30451638060252,11.8462614505157,..,0.389735467050008,..,4.3,2.8,5,13.6271861277674,..,54557477581503.8
2020,High income,HIC,..,..,..,..,..,..,..,..,4.1,2.7,4.9,..,..,53461077539109.3
2019,High income,HIC,80.8873668617946,..,..,8.33339831192712,11.7200623081013,..,0.366164153786333,..,4.2,2.8,5,13.4234721252953,..,55045647599804.8
2016,High income,HIC,80.6438643337737,0.0176464936487382,..,8.43168660437614,12.2657367503098,17.8092271711722,0.376431454982071,0.292102823433906,4.4,2.9,5.2,13.6432501089324,..,49096222099382.5
2017,High income,HIC,80.6843643551024,0.0173848798570124,..,8.36722947863332,12.0488478926577,..,0.385602291151602,..,4.3,2.9,5.1,13.7498760445793,..,51317176380343.4
2017,Honduras,HND,74.898,0.177670394955517,..,16.2,19.5,..,0.5,..,15.4,9.8,18,2.1,40.979885918,22975415842.4648
2019,Honduras,HND,75.27,..,..,16.1,18.7,..,0.5,..,14.4,9.1,16.8,2.1,..,24915522849.1544
2020,Honduras,HND,..,..,..,..,..,..,..,..,13.9,8.8,16.2,..,..,23662231633.9139
2018,Honduras,HND,75.088,..,..,16.1,18.8,..,0.5,..,14.9,9.4,17.4,2,38.925591104,23900438563.7271
2016,Honduras,HND,74.701,0.183041317875692,..,16.4,19.3,60.7,0.4,3.6,16,10.1,18.6,2,55.550797483,21566622849.6057
2019,"Hong Kong SAR, China",HKG,85.0780487804878,..,..,..,..,..,..,..,..,..,..,..,..,363016373358.517
2020,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,346585881503.635
2018,"Hong Kong SAR, China",HKG,84.9341463414634,..,..,..,..,..,..,..,..,..,..,..,0.65113634144,361691522612.745
2017,"Hong Kong SAR, China",HKG,84.6804878048781,..,..,..,..,..,..,..,..,..,..,..,0.32848296303,341244161576.759
2016,"Hong Kong SAR, China",HKG,84.2268292682927,..,..,..,..,..,..,..,..,..,..,..,0.38655127375,320837638328.846
2020,Hungary,HUN,..,..,..,..,..,..,..,..,3.4,2.1,4,..,..,155808436238.487
2017,Hungary,HUN,75.8170731707317,0.0162102218557734,..,8,23.1,..,0.6,..,3.7,2.4,4.4,17.5,2.4871986353,143136245596.988
2016,Hungary,HUN,76.0634146341464,0.0162738971839346,12,7.8,22.8,38.8,0.6,0.2,4,2.5,4.7,18.7,2.0711639634,128636108315.474
2019,Hungary,HUN,76.0219512195122,..,..,7.7,22.1,..,0.5,..,3.4,2.2,4.1,16.6,..,163526491433.29
2018,Hungary,HUN,76.0658536585366,..,..,8.1,22.7,..,0.4,..,3.5,2.3,4.2,17.7,..,160586833778.457
2018,IBRD only,IBD,73.4119044545956,..,..,16.6058659667637,19.0635347773215,..,0.966594622663019,..,18.6531775754673,12.9596009689384,22.9250438094517,9.3368223277428,..,30478923454219.6
2016,IBRD only,IBD,72.9614017386302,0.199008951404414,..,16.8544221525109,19.6692816689096,114.428559525899,1.01682096050737,6.78890149904905,20.3930295282011,13.99223948517,25.2562132160021,9.37618383699108,..,25985815318089
2019,IBRD only,IBD,73.6135935088521,..,..,16.4938304846697,18.8859236339354,..,0.950406275111791,..,17.904997674277,12.3681289629917,21.97230431939,9.23829215905891,..,31184076970102
2017,IBRD only,IBD,73.207413803886,0.192012038800459,..,16.6706019576768,19.2865280767731,..,1.0015797218077,..,19.481475061179,13.4450157043481,24.0464653861239,9.21808823846364,..,28680103566456.8
2020,IBRD only,IBD,..,..,..,..,..,..,..,..,17.251109252423,11.8819707556649,21.0849396184306,..,..,29900583521576.8
2019,IDA & IBRD total,IBT,71.2794862234126,..,..,18.1557450734812,19.6159468992877,..,1.22859669781234,..,30.3765404913957,18.8057786373063,40.8305581764997,8.4141309660715,..,33422564858176.3
2016,IDA & IBRD total,IBT,70.6271112581628,0.630505905420135,..,18.3291061786517,20.3279511199001,130.860128787275,1.30882903204071,13.8045523855512,33.0522875735424,20.3198569154381,44.7860713722195,8.57330983289387,..,27944071146475.4
2017,IDA & IBRD total,IBT,70.873140273204,0.61591094977731,..,18.1884585836827,19.9851550552854,..,1.28432851635737,..,32.0812346295787,19.8081259838624,43.3441432617196,8.42929375340925,..,30704487501895.7
2018,IDA & IBRD total,IBT,71.0806552692461,..,..,18.1533343333273,19.7861333066244,..,1.25041100746868,..,31.2017465881476,19.3306304656199,42.0339189023995,8.4992860981759,..,32623821519669.5
2020,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,29.6129036624451,18.3462604740971,39.6722848598454,..,..,32139314724146.1
2019,IDA blend,IDB,62.4089972219881,..,..,18.8077822478332,24.1051979887905,..,2.31803844971923,..,58.5719816758594,34.2875453196096,83.9300109864685,6.66493107327398,..,998391254201.582
2020,IDA blend,IDB,..,..,..,..,..,..,..,..,57.1407046651619,33.6718937830325,81.6917727072819,..,..,961669400838.282
2017,IDA blend,IDB,61.8891292033631,2.23723929226162,..,18.9188430437055,24.6266403859101,..,2.39943093475409,..,61.2808915012353,35.4519063606702,88.1894458077172,6.81652460597162,..,925118884014.572
2018,IDA blend,IDB,62.1618673864433,..,..,18.7698015121698,24.3896102322347,..,2.36105178533634,..,59.9466281338193,34.8525924978617,86.0743459023711,6.69016328221611,..,966188380162.912
2016,IDA blend,IDB,61.587965839819,2.28969666905131,..,19.0682709449857,24.9368495812382,205.836354599237,2.49163395902968,40.1040102886765,62.517644416963,36.008702202459,90.1709435330267,6.92092776700606,..,942117764046.8
2016,IDA only,IDX,64.6168978896782,1.79510028465977,..,24.6524052143749,22.563010695024,167.487922555117,2.03558270252011,32.3388205651351,47.6485489000575,27.1143447712045,67.3419383263648,5.76422286459857,..,1015969363852.14
2017,IDA only,IDX,64.9733895501211,1.72245512822405,..,24.6233352408513,22.4308459150833,..,1.98654086194242,..,46.2058612722554,26.4736573247381,64.913001731939,5.71061427563538,..,1100367908800.73
2019,IDA only,IDX,65.6133438655466,..,..,25.0688164145845,22.2286963847387,..,1.88867104136661,..,43.7766523966937,25.2416069707461,60.8516987179288,5.70892261139528,..,1240944011863.71
2018,IDA only,IDX,65.3045620346065,..,..,24.6837976952388,22.3583894249449,..,1.9421922792305,..,44.9691269054823,25.8378899978253,62.8594569281262,5.71313375692496,..,1179942494586.42
2020,IDA only,IDX,..,..,..,..,..,..,..,..,42.6395771840764,24.6770423623849,58.9344683075434,..,..,1278442378837.88
2019,IDA total,IDA,64.536308941045,..,..,22.9621213695679,22.867467891554,..,2.03314337094942,..,48.8296601043474,28.3310411656398,68.733570596021,6.03059763120736,..,2239335266065.3
2018,IDA total,IDA,64.2481797662745,..,..,22.6936833527378,23.0495114331134,..,2.08314237199189,..,50.0934267292041,28.9221186503621,70.8020402512627,6.04191321689408,..,2146130874749.33
2020,IDA total,IDA,..,..,..,..,..,..,..,..,47.5818772701834,27.7426836381251,66.6906533104747,..,..,2239424393002.2
2017,IDA total,IDA,63.9367616770714,1.8944657116938,..,22.7038882298699,23.1773338679323,..,2.12547007575023,..,51.3704331288351,29.549525935814,72.8873053432128,6.082730882095,..,2025486792815.3
2016,IDA total,IDA,63.5991845295265,1.9604040927394,..,22.7738430671392,23.3692066052993,180.387579606609,2.18898936071431,34.9508774090294,52.7465973501281,30.1638823214359,75.1691376659718,6.15331560595682,..,1958087127898.94
2019,Iceland,ISL,82.5609756097561,..,..,2,8.7,..,1,..,1.6,1,2,11.9,..,24857740445.0401
2017,Iceland,ISL,82.6609756097561,0.00695392969402853,0,5.5,8.7,..,0.6,..,1.7,1.1,2.1,12.2,0.89714260082,24728285177.4603
2016,Iceland,ISL,82.2048780487805,0.00809862425792366,0,6.6,8.8,8.7,0.3,0.1,1.8,1.1,2.2,13,0.30101532469,20793168030.9524
2018,Iceland,ISL,82.8609756097561,..,..,7,8.5,..,0.7,..,1.6,1.1,2.1,10.8,0.89096913683,26267063757.5495
2020,Iceland,ISL,..,..,..,..,..,..,..,..,1.5,1,1.9,..,..,21718075725.2054
2016,India,IND,68.897,0.364669980461471,..,15.3,22.6,184.3,0.3,18.6,33.1,24.8,41,12.1,3.2221550908,2294797980509.01
2019,India,IND,69.656,..,..,15.6,21.9,..,0.3,..,28.3,21.4,34.4,12.7,..,2870504096717.77
2020,India,IND,..,..,..,..,..,..,..,..,27,20.3,32.6,..,..,2660245248867.63
2017,India,IND,69.165,0.346716328493853,143,15.2,22.2,..,0.3,..,31.4,23.7,38.6,12,3.124876793,2651472946374.91
2018,India,IND,69.416,..,..,15.5,22,..,0.3,..,29.8,22.7,36.3,12.6,3.0792324418,2701111782775.03
2019,Indonesia,IDN,71.716,..,..,11.3,24.8,..,0.3,..,20.2,12.2,23.8,2.4,..,1119091259074.62
2018,Indonesia,IDN,71.509,..,..,11.6,25,..,0.3,..,20.8,12.6,24.6,2.4,..,1042271531011.99
2016,Indonesia,IDN,71.035,0.440175094334745,..,12.1,25.4,112.4,0.3,7.1,22.4,13.6,26.6,2.4,0.49396614618,931877364177.742
2020,Indonesia,IDN,..,..,..,..,..,..,..,..,19.5,11.7,23,..,..,1058423838345.14
2017,Indonesia,IDN,71.282,0.417234403843822,..,11.8,25.2,..,0.3,..,21.6,13.1,25.6,2.4,0.43453458884,1015618742565.81
2016,"Iran, Islamic Rep.",IRN,76.047,0.0379158007985246,..,20.6,15.2,50.9,1,1,12.8,9.6,14.9,6.2,..,417983583565.54
2017,"Iran, Islamic Rep.",IRN,76.271,0.0381685554396979,..,20.7,15.1,..,1,..,12.4,9.2,14.4,6,..,445345256459.105
2018,"Iran, Islamic Rep.",IRN,76.479,..,..,21.7,14.9,..,1,..,11.9,8.9,13.9,5.7,..,294356680624.658
2020,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,11.1,8.3,12.9,..,..,203471303952.344
2019,"Iran, Islamic Rep.",IRN,76.677,..,..,21.5,14.8,..,1,..,11.5,8.6,13.4,5.2,..,258245497664.394
2016,Iraq,IRQ,70.122,0.319300416090456,..,20.4,24,75.1,0.3,3,24.1,16.4,28.8,4,..,166602488747.885
2017,Iraq,IRQ,70.294,0.314870726323741,..,20.4,23.7,..,0.3,..,23.4,15.9,27.9,3.9,..,187217660050.676
2018,Iraq,IRQ,70.454,..,..,27.1,23.4,..,0.3,..,22.7,15.4,27,3.7,..,227367469034.031
2020,Iraq,IRQ,..,..,..,..,..,..,..,..,21.3,14.4,25.2,..,..,166756984395.973
2019,Iraq,IRQ,70.604,..,..,27.3,23.5,..,0.2,..,22,14.9,26.1,3.6,..,235097182233.503
2018,Ireland,IRL,82.2560975609756,..,..,3,9.9,..,0.3,..,2.8,2.2,3.3,9.9,0.8716054599,384853685231.018
2019,Ireland,IRL,82.3024390243903,..,..,3.1,9.7,..,0.3,..,2.7,2.1,3.2,9.6,..,399122063504.148
2017,Ireland,IRL,82.1560975609756,0.00887111134252381,..,3.4,10.2,..,0.3,..,3,2.2,3.4,10,0.86256209132,334602299873.029
2016,Ireland,IRL,81.6536585365854,0.0113526425718866,..,4.1,10.4,11.9,0.3,0.1,3.1,2.3,3.6,10,0.78793983547,298725229419.215
2020,Ireland,IRL,..,..,..,..,..,..,..,..,2.6,2,3,..,..,425888950992.003
2016,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,0,6846691871.45558
2017,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,6979581724.58172
2020,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2019,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,7315388052.08067
2018,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,7491969312.87525
2019,Israel,ISR,82.8048780487805,..,..,3.9,8.8,..,0,..,3,1.9,3.6,5.3,..,397934596952.56
2017,Israel,ISR,82.5512195121951,0.00929072396927732,2,4,9,..,0,..,3,2,3.8,5.1,1.492021506,355277223507.485
2016,Israel,ISR,82.4073170731707,0.0108539310320481,4,4.3,9.2,15.4,0,0.2,3.1,2,3.8,5.2,1.2825281194,319024417316.889
2020,Israel,ISR,..,..,..,..,..,..,..,..,2.9,1.9,3.6,..,..,407100736594.064
2018,Israel,ISR,82.8024390243903,..,..,3.4,8.9,..,0,..,3,2,3.7,5.4,..,373641241440.789
2017,Italy,ITA,82.9463414634147,0.00194899829806344,..,5.7,9.4,..,0.2,..,2.8,2,3.3,7.1,0.61146763208,1956950469673.29
2020,Italy,ITA,..,..,..,..,..,..,..,..,2.5,1.7,2.9,..,..,1888709443687.48
2016,Italy,ITA,83.2439024390244,0.00217724283305441,..,5.5,9.3,15,0.3,0.1,2.9,2.1,3.4,6.6,0.65937977288,1875797463583.87
